candidate_id,full_name,primary_email,phone_number,current_company,current_title,years_experience,highest_degree,university,graduation_year,primary_skills,secondary_skills,current_location,preferred_location,current_ctc_lpa,expected_ctc_lpa,notice_period_days,linkedin_url,github_url,recruiter_notes,last_updated
CAND-0001,Karthik Patel,karthik.patel1@outlook.com,07000007919,Salesforce,Software Engineer,9,B.E.,Anna University,2014,"AWS, Django, Docker, TensorFlow, FastAPI","React, Power BI",Chennai,Pune,13.8,19.5,0,https://www.linkedin.com/in/karthik-patel-1,https://github.com/karthikpatel1,Open to Bengaluru and Chennai.,06/17/2025
CAND-0002,Rahul Chakraborty,rahul_chakraborty2@gmail.com,+91 70000 15838,Google,Cloud Engineer,9,M.Tech,Anna University,2016,"Kubernetes, FastAPI, PyTorch","AWS, SQL, Django, Java",Pune,Hyderabad,10.9,16.6,45,https://www.linkedin.com/in/rahul-chakraborty-2,https://github.com/rahulchakraborty2,Actively interviewing with multiple companies.,08/07/2025
CAND-0003,Diya Krishnan,diya.krishnan3@yahoo.com,+91-70000-23757,Adobe,Full Stack Engineer,12,B.Tech,SRM,2011,"PyTorch, React, Kubernetes, Power BI, Django","SQL, TensorFlow",Coimbatore,Chennai,42.5,59.9,30,https://www.linkedin.com/in/diya-krishnan-3,https://github.com/diyakrishnan3,Needs compensation discussion.,2025-03-31
CAND-0004,Rohan Verma,rohan_verma4@yahoo.com,+91-70000-31676,Salesforce,Data Engineer,4,M.Tech,VIT,2018,"Docker, React, FastAPI, MongoDB, Django","SQL, PostgreSQL, Kubernetes, TensorFlow",Mumbai,Pune,31.6,41.3,0,https://www.linkedin.com/in/rohan-verma-4,https://github.com/rohanverma4,Strong system design fundamentals.,20/10/2024
CAND-0005,Ishaan Chakraborty,ishaan_chakraborty5@outlook.com,07000039595,Bluestock,DevOps Engineer,10,MCA,SSN,2015,"Kubernetes, FastAPI, PostgreSQL, Python","React, Power BI, AWS, Docker",Delhi NCR,Delhi NCR,8.5,11.1,30,https://www.linkedin.com/in/ishaan-chakraborty-5,https://github.com/ishaanchakraborty5,"Good communication, prefers backend work.",12/29/2024
CAND-0006,Arjun Kulkarni,arjun.kulkarni6@yahoo.com,7000047514,Bluestock,Full Stack Engineer,14,B.E.,SRM,2008,"Spring Boot, SQL, React","PyTorch, Python, Power BI, Docker",Chennai,Bengaluru,30.9,43.1,60,https://www.linkedin.com/in/arjun-kulkarni-6,https://github.com/arjunkulkarni6,Strong system design fundamentals.,"Sep 25, 2024"
CAND-0007,Aditya Chakraborty,adityachakraborty7@yahoo.com,(700) 005-5433,Freshworks,Backend Engineer,3,MCA,IIIT Hyderabad,2020,"FastAPI, Kubernetes, TensorFlow","Django, Power BI, PostgreSQL",Pune,Chennai,31.7,48.5,15,https://www.linkedin.com/in/aditya-chakraborty-7,https://github.com/adityachakraborty7,Interested in product engineering roles.,03-Sep-2024
CAND-0008,Aarav Rao,aarav.rao8@hotmail.com,(700) 006-3352,Freshworks,Frontend Developer,10,M.Tech,NIT Trichy,2013,"Python, Django, Java, PostgreSQL, Spring Boot","SQL, Docker",Bengaluru,Coimbatore,14.6,17.2,45,https://www.linkedin.com/in/aarav-rao-8,https://github.com/aaravrao8,Needs compensation discussion.,2025-01-10
CAND-0009,Arjun Srinivasan,arjun.srinivasan9@outlook.com,7000071271,Oracle,Data Engineer,7,M.Tech,IIIT Hyderabad,2016,"PyTorch, PostgreSQL, MongoDB","Python, AWS",Pune,Bengaluru,22.0,32.9,45,https://www.linkedin.com/in/arjun-srinivasan-9,https://github.com/arjunsrinivasan9,Interested in product engineering roles.,"Apr 11, 2025"
CAND-0010,Karthik Kulkarni,karthik_kulkarni10@proton.me,(700) 007-9190,Wipro,Senior Software Engineer,8,M.Tech,IIT Madras,2016,"Python, PyTorch, Kubernetes","React, FastAPI",Chennai,Bengaluru,37.5,56.0,45,https://www.linkedin.com/in/karthik-kulkarni-10,https://github.com/karthikkulkarni10,Strong system design fundamentals.,03-Aug-2025
CAND-0011,Meera Menon,meeramenon11@outlook.com,,Oracle,Engineering Manager,11,B.Tech,IIIT Hyderabad,2011,"Django, Python, TensorFlow, Power BI","Java, Docker, PostgreSQL, SQL",Chennai,Coimbatore,34.0,41.2,15,https://www.linkedin.com/in/meera-menon-11,https://github.com/meeramenon11,Strong system design fundamentals.,2026-03-01
CAND-0012,Karthik Subramanian,karthik_subramanian12@proton.me,+91 70000 95028,Microsoft,BI Analyst,4,M.Tech,PSG,2019,"AWS, PyTorch, TensorFlow","Power BI, Spring Boot, FastAPI, Django",Pune,Hyderabad,28.6,33.3,0,https://www.linkedin.com/in/karthik-subramanian-12,https://github.com/karthiksubramanian12,Strong system design fundamentals.,10/12/2025
CAND-0013,Aishwarya Iyer,,+91-70001-02947,Microsoft,Engineering Manager,4,B.Tech,IIIT Hyderabad,2019,"PostgreSQL, Java, Django, Spring Boot","FastAPI, PyTorch, Power BI",Hyderabad,Delhi NCR,25.7,30.9,0,https://www.linkedin.com/in/aishwarya-iyer-13,https://github.com/aishwaryaiyer13,Interested in product engineering roles.,2025-03-27
CAND-0014,Rahul R. Chakraborty,rahul_chakraborty2+alt14@gmail.com,+91-70000-15838,Amazon,Cloud Engineer,9,M.Tech,Anna University,2016,"Kubernetes, FastAPI, PyTorch","AWS, SQL, Django, Java",Pune,Hyderabad,10.9,16.6,45,https://www.linkedin.com/in/rahul-chakraborty-2,https://github.com/rahulchakraborty2,Possible duplicate from alternate recruiter intake.,04-Apr-2025
CAND-0015,Karthi Kulkarni,karthik_kulkarni10+alt15@proton.me,+91 70000 79190,Accenture,Senior Software Engineer,8,M.Tech,IIT Madras,2016,"Python, PyTorch, Kubernetes","React, FastAPI",Chennai,Bengaluru,37.5,56.0,45,https://www.linkedin.com/in/karthik-kulkarni-10,https://github.com/karthikkulkarni10,Possible duplicate from alternate recruiter intake.,16/06/2025
CAND-0016,Meera M. Menon,meeramenon11+alt16@outlook.com,07000126704,Freshworks,Engineering Manager,11,B.Tech,IIIT Hyderabad,2011,"Django, Python, TensorFlow, Power BI","Java, Docker, PostgreSQL, SQL",Chennai,Coimbatore,34.0,41.2,15,https://www.linkedin.com/in/meera-menon-11,https://github.com/meeramenon11,Possible duplicate from alternate recruiter intake.,12-Nov-2025
CAND-0017,VIVAAN IYER,vivaan.iyer17@outlook.com,7000134623,Bluestock,DevOps Engineer,14,M.Sc Computer Science,SSN,2011,"PyTorch, FastAPI, React","TensorFlow, Power BI, Kubernetes, MongoDB",Coimbatore,Hyderabad,16.8,19.3,60,https://www.linkedin.com/in/vivaan-iyer-17,https://github.com/vivaaniyer17,"Good communication, prefers backend work.","Nov 28, 2024"
CAND-0018,Sai Sharma,saisharma18@outlook.com,+91-70001-42542,Cisco,Data Engineer,13,M.Tech,VIT,2009,"Django, PyTorch, PostgreSQL, MongoDB","AWS, TensorFlow",Coimbatore,Coimbatore,43.9,51.2,15,https://www.linkedin.com/in/sai-sharma-18,https://github.com/saisharma18,Needs compensation discussion.,25/07/2024
CAND-0019,  Ananya Chakraborty  ,ananya_chakraborty19@yahoo.com,+91 70001 50461,Wipro,DevOps Engineer,13,B.E.,SRM,2011,"FastAPI, React, SQL","Java, Kubernetes, Python, TensorFlow",Bengaluru,Chennai,32.1,46.4,90,https://www.linkedin.com/in/ananya-chakraborty-19,https://github.com/ananyachakraborty19,Interested in product engineering roles.,12-Aug-2025
CAND-0020,Rahul Kulkarni,rahulkulkarni20@yahoo.com,07000158380,Microsoft,Full Stack Engineer,6,MCA,IIIT Hyderabad,2016,"Spring Boot, Python, Java, FastAPI, React","TensorFlow, Django, AWS, PostgreSQL",Chennai,Pune,31.0,40.6,60,https://www.linkedin.com/in/rahul-kulkarni-20,https://github.com/rahulkulkarni20,Interested in product engineering roles.,2025-03-17
CAND-0021,Kavya Sharma,kavya_sharma21@proton.me,+91-70001-66299,Freshworks,Engineering Manager,11,B.E.,IIT Madras,2012,,"PostgreSQL, TensorFlow, React",Delhi NCR,Hyderabad,34.1,49.3,60,https://www.linkedin.com/in/kavya-sharma-21,https://github.com/kavyasharma21,Interested in product engineering roles.,"Jan 12, 2025"
CAND-0022,Isha Srinivasan,isha_srinivasan22@outlook.com,,Accenture,Backend Engineer,10,M.Sc Computer Science,NIT Trichy,2012,"FastAPI, PostgreSQL, Django","Power BI, MongoDB, Docker",Coimbatore,Coimbatore,28.2,37.0,90,https://www.linkedin.com/in/isha-srinivasan-22,https://github.com/ishasrinivasan22,Interested in product engineering roles.,2026-05-05
CAND-0023,Vik Patel,vikram_patel23@hotmail.com,+91 70001 82137,Bluestock,BI Analyst,6,B.Tech,NIT Trichy,2019,"PyTorch, FastAPI, Django","React, Python",Pune,Delhi NCR,9.6,14.7,60,https://www.linkedin.com/in/vikram-patel-23,https://github.com/vikrampatel23,Interested in product engineering roles.,"Jun 13, 2026"
CAND-0024,Nisha Subramanian,nishasubramanian24@outlook.com,7000190056,Adobe,Backend Engineer,11,B.Tech,NIT Trichy,2011,"SQL, AWS, Django","PostgreSQL, PyTorch",Bengaluru,Coimbatore,32.8,49.4,45,https://www.linkedin.com/in/nisha-subramanian-24,https://github.com/nishasubramanian24,Actively interviewing with multiple companies.,12/25/2025
CAND-0025,Pooja Krishnan,pooja_krishnan25@outlook.com,+91-70001-97975,Infosys,Cloud Engineer,10,B.E.,NIT Trichy,2013,"MongoDB, Kubernetes, Docker, React","PyTorch, PostgreSQL, Spring Boot, FastAPI",Chennai,Delhi NCR,37.8,57.0,30,https://www.linkedin.com/in/pooja-krishnan-25,https://github.com/poojakrishnan25,Interested in product engineering roles.,04-Apr-2025
CAND-0026,Ananya Verma,,(700) 020-5894,Freshworks,Senior Software Engineer,3,MCA,IIT Madras,2019,"Power BI, Django, Java","Kubernetes, Docker, PyTorch",Coimbatore,Mumbai,11.9,15.5,90,https://www.linkedin.com/in/ananya-verma-26,https://github.com/ananyaverma26,Strong system design fundamentals.,"Feb 09, 2026"
CAND-0027,Nisha Sharma,nisha.sharma27@proton.me,(700) 021-3813,IBM,Full Stack Engineer,13,B.E.,IIT Madras,,"Kubernetes, Power BI, MongoDB, PostgreSQL","Django, Docker, SQL, FastAPI",Delhi NCR,Bengaluru,21.2,31.9,45,https://www.linkedin.com/in/nisha-sharma-27,https://github.com/nishasharma27,Interested in product engineering roles.,03/29/2026
CAND-0028,Aarav Verma,aarav_verma28@yahoo.com,+91 70002 21732,Oracle,BI Analyst,10,B.E.,IIT Madras,2013,"React, MongoDB, Docker, PostgreSQL","Spring Boot, Kubernetes",Hyderabad,Coimbatore,31.9,37.8,45,https://www.linkedin.com/in/aarav-verma-28,https://github.com/aaravverma28,Open to Bengaluru and Chennai.,"Sep 21, 2024"
CAND-0029,Aarav Narayanan, aarav_narayanan29@gmail.com ,+91 70002 29651,Freshworks,Software Engineer,6,M.Sc Computer Science,SRM,2018,"Python, SQL, PostgreSQL, Django, Power BI","MongoDB, FastAPI",Pune,Delhi NCR,14.7,17.3,30,https://www.linkedin.com/in/aarav-narayanan-29,https://github.com/aaravnarayanan29,Open to Bengaluru and Chennai.,12/18/2024
CAND-0030,Nisha R. Subramanian,nishasubramanian24+alt30@outlook.com,7000190056,Infosys,Backend Engineer,11,B.Tech,NIT Trichy,2011,"SQL, AWS, Django","PostgreSQL, PyTorch",Bengaluru,Coimbatore,32.8,49.4,45,https://www.linkedin.com/in/nisha-subramanian-24,https://github.com/nishasubramanian24,Possible duplicate from alternate recruiter intake.,14-Dec-2024
CAND-0031,Rohan R. Verma,rohan_verma4+alt31@yahoo.com,7000031676,Wipro,Data Engineer,4,M.Tech,VIT,2018,"Docker, React, FastAPI, MongoDB, Django","SQL, PostgreSQL, Kubernetes, TensorFlow",Mumbai,Pune,31.6,41.3,0,https://www.linkedin.com/in/rohan-verma-4,https://github.com/rohanverma4,Possible duplicate from alternate recruiter intake.,05/15/2025
CAND-0032,Isha Subramanian,ishasubramanian32@proton.me,07000253408,Accenture India,Frontend Developer,2,B.E.,Anna University,2023,"Java, Power BI, SQL","MongoDB, PyTorch, React",Mumbai,Delhi NCR,29.1,43.1,30,https://www.linkedin.com/in/isha-subramanian-32,https://github.com/ishasubramanian1,Strong system design fundamentals.,"Sep 03, 2025"
CAND-0033,Meera Narayanan,meera.narayanan33@yahoo.com,,Amazon,DevOps Engineer,3,MCA,SRM,2020,"TensorFlow, SQL, Kubernetes, Docker","AWS, MongoDB, FastAPI",Coimbatore,Pune,34.6,53.2,60,https://www.linkedin.com/in/meera-narayanan-33,https://github.com/meeranarayanan2,"Good communication, prefers backend work.","May 15, 2026"
CAND-0034,Isha K. Srinivasan,isha_srinivasan22+alt34@outlook.com,(700) 026-9246,TCS,Backend Engineer,10,M.Sc Computer Science,NIT Trichy,2012,"FastAPI, PostgreSQL, Django","Power BI, MongoDB, Docker",Coimbatore,Coimbatore,28.2,37.0,90,https://www.linkedin.com/in/isha-srinivasan-22,https://github.com/ishasrinivasan22,Possible duplicate from alternate recruiter intake.,28/05/2025
CAND-0035,Nisha Reddy,nisha.reddy35@proton.me,+91-70002-77165,IBM,Full Stack Engineer,6,MCA,NIT Trichy,2016,"Kubernetes, Python, PostgreSQL, Django","Spring Boot, TensorFlow",Coimbatore,Chennai,16.9,23.5,0,https://www.linkedin.com/in/nisha-reddy-35,https://github.com/nishareddy4,Open to Bengaluru and Chennai.,"Feb 11, 2025"
CAND-0036,Meera M. M. Menon,meeramenon11+alt16+alt36@outlook.com,07000126704,Bluestock,Engineering Manager,11,B.Tech,IIIT Hyderabad,2011,"Django, Python, TensorFlow, Power BI","Java, Docker, PostgreSQL, SQL",Chennai,Coimbatore,34.0,41.2,15,https://www.linkedin.com/in/meera-menon-11,https://github.com/meeramenon11,Possible duplicate from alternate recruiter intake.,15-Feb-2026
